1,PONV05,1/1/2023,90,10,100,90,92,96,90
1,PONV05,2/1/2023,90,10,100,90,92,96,90
1,PONV05,3/1/2023,90,10,100,90,92,96,90
1,PONV05,4/1/2023,90,10,100,90,92,96,90
1,PONV05,5/1/2023,90,10,100,90,92,96,90
1,PONV05,6/1/2023,90,10,100,90,92,96,90
1,PONV05,7/1/2023,90,10,100,90,92,96,90
1,PONV05,8/1/2023,90,10,100,90,92,96,90
1,PONV05,9/1/2023,90,10,100,90,92,96,90
1,PONV05,10/1/2023,90,10,100,90,92,96,90
1,PONV05,11/1/2023,97,3,100,90,92,96,90
1,PONV05,12/1/2023,91,9,100,90,92,96,90
1,SUS04,1/1/2023,90,10,100,90,92,96,90
1,SUS04,2/1/2023,90,10,100,90,92,96,90
1,SUS04,3/1/2023,90,10,100,90,92,96,90
1,SUS04,4/1/2023,90,10,100,90,92,96,90
1,SUS04,5/1/2023,90,10,100,90,92,96,90
1,SUS04,6/1/2023,90,10,100,90,92,96,90
1,SUS04,7/1/2023,90,10,100,90,92,96,90
1,SUS04,8/1/2023,90,10,100,90,92,96,90
1,SUS04,9/1/2023,90,10,100,90,92,96,90
1,SUS04,10/1/2023,90,10,100,90,92,96,90
1,SUS04,11/1/2023,88,12,100,90,92,96,90
1,SUS04,12/1/2023,98,2,100,90,92,96,90
1,PONV05,1/1/2023,90,10,100,90,92,96,90
1,PONV05,2/1/2023,90,10,100,90,92,96,90
1,PONV05,3/1/2023,90,10,100,90,92,96,90
1,PONV05,4/1/2023,90,10,100,90,92,96,90
1,PONV05,5/1/2023,90,10,100,90,92,96,90
1,PONV05,6/1/2023,90,10,100,90,92,96,90
1,PONV05,7/1/2023,90,10,100,90,92,96,90
1,PONV05,8/1/2023,90,10,100,90,92,96,90
1,PONV05,9/1/2023,90,10,100,90,92,96,90
1,PONV05,10/1/2023,90,10,100,90,92,96,90
1,PONV05,11/1/2023,97,3,100,90,92,96,90
1,PONV05,12/1/2023,91,9,100,90,92,96,90
1,SUS04,1/1/2023,90,10,100,90,92,96,90
1,SUS04,2/1/2023,90,10,100,90,92,96,90
1,SUS04,3/1/2023,90,10,100,90,92,96,90
1,SUS04,4/1/2023,90,10,100,90,92,96,90
1,SUS04,5/1/2023,90,10,100,90,92,96,90
1,SUS04,6/1/2023,90,10,100,90,92,96,90
1,SUS04,7/1/2023,90,10,100,90,92,96,90
1,SUS04,8/1/2023,90,10,100,90,92,96,90
1,SUS04,9/1/2023,90,10,100,90,92,96,90
1,SUS04,10/1/2023,90,10,100,90,92,96,90
1,SUS04,11/1/2023,88,12,100,90,92,96,90
1,SUS04,12/1/2023,98,2,100,90,92,96,90
1,PONV05,1/1/2023,90,10,100,90,92,96,90
1,PONV05,2/1/2023,90,10,100,90,92,96,90
1,PONV05,3/1/2023,90,10,100,90,92,96,90
1,PONV05,4/1/2023,90,10,100,90,92,96,90
1,PONV05,5/1/2023,90,10,100,90,92,96,90
1,PONV05,6/1/2023,90,10,100,90,92,96,90
1,PONV05,7/1/2023,90,10,100,90,92,96,90
1,PONV05,8/1/2023,90,10,100,90,92,96,90
1,PONV05,9/1/2023,90,10,100,90,92,96,90
1,PONV05,10/1/2023,90,10,100,90,92,96,90
1,PONV05,11/1/2023,97,3,100,90,92,96,90
1,PONV05,12/1/2023,91,9,100,90,92,96,90
1,SUS04,1/1/2023,90,10,100,90,92,96,90
1,SUS04,2/1/2023,90,10,100,90,92,96,90
1,SUS04,3/1/2023,90,10,100,90,92,96,90
1,SUS04,4/1/2023,90,10,100,90,92,96,90
1,SUS04,5/1/2023,90,10,100,90,92,96,90
1,SUS04,6/1/2023,90,10,100,90,92,96,90
1,SUS04,7/1/2023,90,10,100,90,92,96,90
1,SUS04,8/1/2023,90,10,100,90,92,96,90
1,SUS04,9/1/2023,90,10,100,90,92,96,90
1,SUS04,10/1/2023,90,10,100,90,92,96,90
1,SUS04,11/1/2023,88,12,100,90,92,96,90
1,SUS04,12/1/2023,98,2,100,90,92,96,90
1,PONV05,1/1/2023,90,10,100,90,92,96,90
1,PONV05,2/1/2023,90,10,100,90,92,96,90
1,PONV05,3/1/2023,90,10,100,90,92,96,90
1,PONV05,4/1/2023,90,10,100,90,92,96,90
1,PONV05,5/1/2023,90,10,100,90,92,96,90
1,PONV05,6/1/2023,90,10,100,90,92,96,90
1,PONV05,7/1/2023,90,10,100,90,92,96,90
1,PONV05,8/1/2023,90,10,100,90,92,96,90
1,PONV05,9/1/2023,90,10,100,90,92,96,90
1,PONV05,10/1/2023,90,10,100,90,92,96,90
1,PONV05,11/1/2023,97,3,100,90,92,96,90
1,PONV05,12/1/2023,91,9,100,90,92,96,90
1,SUS04,1/1/2023,90,10,100,90,92,96,90
1,SUS04,2/1/2023,90,10,100,90,92,96,90
1,SUS04,3/1/2023,90,10,100,90,92,96,90
1,SUS04,4/1/2023,90,10,100,90,92,96,90
1,SUS04,5/1/2023,90,10,100,90,92,96,90
1,SUS04,6/1/2023,90,10,100,90,92,96,90
1,SUS04,7/1/2023,90,10,100,90,92,96,90
1,SUS04,8/1/2023,90,10,100,90,92,96,90
1,SUS04,9/1/2023,90,10,100,90,92,96,90
1,SUS04,10/1/2023,90,10,100,90,92,96,90
1,SUS04,11/1/2023,88,12,100,90,92,96,90
1,SUS04,12/1/2023,98,2,100,90,92,96,90
1,PONV05,1/1/2023,90,10,100,90,92,96,90
1,PONV05,2/1/2023,90,10,100,90,92,96,90
1,PONV05,3/1/2023,90,10,100,90,92,96,90
1,PONV05,4/1/2023,90,10,100,90,92,96,90
1,PONV05,5/1/2023,90,10,100,90,92,96,90
1,PONV05,6/1/2023,90,10,100,90,92,96,90
1,PONV05,7/1/2023,90,10,100,90,92,96,90
1,PONV05,8/1/2023,90,10,100,90,92,96,90
1,PONV05,9/1/2023,90,10,100,90,92,96,90
1,PONV05,10/1/2023,90,10,100,90,92,96,90
1,PONV05,11/1/2023,97,3,100,90,92,96,90
1,PONV05,12/1/2023,91,9,100,90,92,96,90
1,SUS04,1/1/2023,90,10,100,90,92,96,90
1,SUS04,2/1/2023,90,10,100,90,92,96,90
1,SUS04,3/1/2023,90,10,100,90,92,96,90
1,SUS04,4/1/2023,90,10,100,90,92,96,90
1,SUS04,5/1/2023,90,10,100,90,92,96,90
1,SUS04,6/1/2023,90,10,100,90,92,96,90
1,SUS04,7/1/2023,90,10,100,90,92,96,90
1,SUS04,8/1/2023,90,10,100,90,92,96,90
1,SUS04,9/1/2023,90,10,100,90,92,96,90
1,SUS04,10/1/2023,90,10,100,90,92,96,90
1,SUS04,11/1/2023,88,12,100,90,92,96,90
1,SUS04,12/1/2023,98,2,100,90,92,96,90
